Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-05|18:57:00|40.16|0.05|2.08|13.88|23.64|0.057|27.4|41.0|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|18:58:00|39.96|0.05|2.08|13.88|23.64|0.0|27.4|41.1|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|18:59:00|39.8|0.05|2.08|13.88|23.63|0.0|27.4|41.1|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|19:00:00|39.56|0.05|2.07|13.87|23.64|0.0|27.4|41.2|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|19:01:00|39.3|0.05|2.07|13.87|23.63|0.0|27.3|41.2|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|19:02:00|38.95|0.05|2.07|13.86|23.66|0.0|27.3|41.3|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|19:03:00|38.29|0.05|1.93|13.85|23.67|0.0|27.3|41.2|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|19:04:00|37.56|0.05|1.79|13.83|23.66|0.0|27.3|41.2|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|19:05:00|37.02|0.04|1.79|13.81|23.67|0.0|27.2|41.2|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|19:06:00|37.03|0.04|1.92|13.79|23.64|0.0|27.2|41.2|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|19:07:00|37.22|0.04|1.79|13.77|23.67|0.0|27.2|41.3|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|19:08:00|37.52|0.05|1.92|13.77|23.66|0.0|27.2|41.3|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|19:09:00|37.94|0.05|1.92|13.77|23.62|0.0|27.2|41.4|bdr2__|24.9|45|75|2.6|1011.9|0.5|50
2019-08-05|19:10:00|38.57|0.05|1.93|13.78|23.68|0.0|27.1|41.4|bdr1__|24.4|50|55|2.3|1011.9|0.3|50
2019-08-05|19:11:00|39.29|0.04|2.07|13.81|23.65|0.0|27.2|41.4|bdr1__|24.4|50|55|2.3|1011.9|0.3|50
2019-08-05|19:12:00|39.39|0.05|2.21|13.83|23.62|0.0|27.2|41.3|bdr1__|24.4|50|55|2.3|1011.9|0.3|50
2019-08-05|19:13:00|40.46|0.05|2.07|13.84|23.62|0.0|27.3|41.1|bdr1__|24.4|50|55|2.3|1011.9|0.3|50
2019-08-05|19:14:00|40.06|0.05|1.94|13.86|23.65|0.0|27.5|40.7|bdr1__|24.4|50|55|2.3|1011.9|0.3|50
2019-08-05|19:15:00|40.21|0.05|2.22|13.88|23.64|0.0|27.7|40.4|bdr1__|24.4|50|55|2.3|1011.9|0.3|50
2019-08-05|19:16:00|38.17|0.05|1.93|13.88|23.63|0.0|27.7|40.1|bdr1__|24.4|50|55|2.3|1011.9|0.3|50
2019-08-05|19:17:00|37.7|0.04|1.79|13.84|23.63|0.0|27.7|40.1|bdr1__|24.4|50|55|2.3|1011.9|0.3|50
2019-08-05|19:18:00|37.42|0.05|1.93|13.81|23.61|0.0|27.7|40.1|bdr1__|24.4|50|55|2.3|1011.9|0.3|50
2019-08-05|19:19:00|37.49|0.05|1.93|13.79|23.62|0.0|27.7|40.1|bdr2__|24.1|50|50|2.2|1011.9|2.1|55
2019-08-05|19:20:00|38.86|0.05|1.93|13.79|23.65|0.0|27.8|39.9|bdr2__|24.1|50|50|2.2|1011.9|2.1|55
2019-08-05|19:21:00|37.55|0.04|2.06|13.81|23.63|0.0|27.8|39.9|bdr2__|24.1|50|50|2.2|1011.9|2.1|55
2019-08-05|19:22:00|37.51|0.04|1.93|13.79|23.64|0.0|27.7|40.1|bdr2__|24.1|50|50|2.2|1011.9|2.1|55
2019-08-05|19:23:00|37.47|0.05|1.92|13.79|23.59|0.0|27.7|40.2|bdr2__|24.1|50|50|2.2|1011.9|2.1|55
2019-08-05|19:24:00|36.92|0.05|1.79|13.78|23.61|0.0|27.6|40.3|bdr2__|24.1|50|50|2.2|1011.9|2.1|55
2019-08-05|19:25:00|36.55|0.04|1.65|13.76|23.6|0.0|27.6|40.4|bdr2__|24.1|50|50|2.2|1011.9|2.1|55
2019-08-05|19:26:00|36.13|0.04|1.78|13.74|23.61|0.0|27.5|40.6|bdr2__|24.1|50|50|2.2|1011.9|2.1|55
2019-08-05|19:27:00|36.07|0.04|1.92|13.73|23.64|0.0|27.5|40.7|bdr2__|24.1|50|50|2.2|1011.9|2.1|55
2019-08-05|19:28:00|36.46|0.05|1.78|13.74|23.59|0.0|27.4|40.9|bdr2__|24.1|50|50|2.2|1011.9|2.1|55
2019-08-05|19:29:00|36.8|0.05|1.92|13.75|23.59|0.0|27.4|41.0|wbs2__|23.7|50|80|2.0|1011.9|0.9|50
2019-08-05|19:30:00|36.98|0.05|1.92|13.76|23.62|0.0|27.4|41.0|wbs2__|23.7|50|80|2.0|1011.9|0.9|50
2019-08-05|19:31:00|36.84|0.05|1.92|13.77|23.64|0.0|27.3|41.1|wbs2__|23.7|50|80|2.0|1011.9|0.9|50
2019-08-05|19:32:00|36.28|0.05|1.79|13.78|23.64|0.0|27.3|41.1|wbs2__|23.7|50|80|2.0|1011.9|0.9|50
2019-08-05|19:33:00|35.65|0.05|1.78|13.77|23.61|0.0|27.2|41.1|wbs2__|23.7|50|80|2.0|1011.9|0.9|50
2019-08-05|19:34:00|35.4|0.05|1.92|13.75|23.64|0.0|27.2|41.1|wbs2__|23.7|50|80|2.0|1011.9|0.9|50
2019-08-05|19:35:00|35.47|0.05|1.92|13.74|23.63|0.0|27.2|41.2|wbs2__|23.7|50|80|2.0|1011.9|0.9|50
2019-08-05|19:36:00|35.6|0.05|1.92|13.74|23.64|0.0|27.1|41.3|wbs2__|23.7|50|80|2.0|1011.9|0.9|50
2019-08-05|19:37:00|35.79|0.05|1.78|13.75|23.63|0.0|27.1|41.4|wbs2__|23.7|50|80|2.0|1011.9|0.9|50
2019-08-05|19:38:00|37.27|0.05|2.06|13.76|23.6|0.0|27.1|41.4|wbs2__|23.7|50|80|2.0|1011.9|0.9|50
2019-08-05|19:39:00|36.65|0.04|2.07|13.79|23.58|0.0|27.1|41.4|wbs2__|23.7|50|80|2.0|1011.9|0.9|50
2019-08-05|19:40:00|35.98|0.04|1.92|13.8|23.61|0.0|27.1|41.4|wbs2__|23.7|50|80|2.0|1011.9|0.9|50
2019-08-05|19:41:00|35.41|0.05|2.06|13.78|23.61|0.0|27.1|41.3|wbs2__|23.7|50|80|2.0|1011.9|0.9|50
2019-08-05|19:42:00|34.86|0.05|1.78|13.77|23.58|0.0|27.1|41.4|wbs2__|23.7|50|80|2.0|1011.9|0.9|50
2019-08-05|19:43:00|34.17|0.05|1.78|13.74|23.59|0.0|27.1|41.4|wbs2__|23.7|50|80|2.0|1011.9|0.9|50
2019-08-05|19:44:00|33.63|0.05|1.78|13.73|23.63|0.0|27.1|41.5|wbs2__|23.7|50|80|2.0|1011.9|0.9|50
2019-08-05|19:45:00|33.34|0.05|1.92|13.73|23.63|0.0|27.1|41.6|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|19:46:00|33.32|0.05|1.78|13.74|23.6|0.0|27.1|41.6|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|19:47:00|33.59|0.06|1.92|13.74|23.58|0.0|27.0|41.6|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|19:48:00|33.69|0.06|1.92|13.74|23.61|0.0|27.0|41.5|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|19:49:00|34.11|0.05|1.92|13.75|23.59|0.0|27.0|41.6|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|19:50:00|34.61|0.05|1.79|13.76|23.6|0.0|27.0|41.7|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|19:51:00|34.78|0.05|1.79|13.77|23.59|0.0|27.0|41.8|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|19:52:00|34.78|0.05|1.93|13.78|23.57|0.0|27.0|41.8|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|19:53:00|34.81|0.05|1.93|13.79|23.6|0.0|27.0|41.9|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|19:54:00|34.88|0.05|1.93|13.8|23.61|0.0|27.0|42.0|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|19:55:00|34.98|0.05|1.93|13.8|23.56|0.0|27.0|42.1|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|19:56:00|34.78|0.05|1.93|13.81|23.58|0.0|26.9|42.1|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|19:57:00|34.22|0.05|1.93|13.81|23.58|0.0|26.9|42.1|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|19:58:00|33.7|0.05|1.92|13.8|23.59|0.0|26.9|42.1|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|19:59:00|33.39|0.05|1.78|13.78|23.57|0.0|26.9|42.1|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|20:00:00|32.67|0.05|1.78|13.77|23.57|0.0|26.9|42.0|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|20:01:00|30.15|0.06|1.64|13.75|23.62|0.0|26.9|42.0|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|20:02:00|25.34|0.05|1.5|13.72|23.57|0.0|26.9|42.1|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|20:03:00|23.68|0.05|1.49|13.67|23.59|0.0|26.9|42.1|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|20:04:00|21.8|0.05|1.08|13.61|23.55|0.0|26.9|42.2|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|20:05:00|17.33|0.05|0.81|13.56|23.58|0.0|26.9|42.2|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|20:06:00|16.88|0.05|0.8|13.52|23.55|0.0|26.9|42.2|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|20:07:00|17.07|0.05|0.94|13.49|23.54|-0.0|26.9|42.2|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|20:08:00|15.27|0.05|0.94|13.47|23.55|0.0|26.8|42.1|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|20:09:00|14.51|0.06|0.8|13.45|23.55|0.0|26.8|42.0|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|20:10:00|14.52|0.05|0.67|13.44|23.55|0.0|26.8|42.0|wbs2__|23.2|50|70|2.0|1011.9|0.5|50
2019-08-05|20:11:00|14.48|0.05|0.8|13.43|23.61|0.0|26.8|42.0|wb____|22.5|50|45|2.0|1012.0|0.0|40
2019-08-05|20:12:00|14.45|0.05|0.8|13.41|23.55|0.0|26.8|42.0|wb____|22.5|50|45|2.0|1012.0|0.0|40
2019-08-05|20:13:00|14.47|0.04|0.8|13.39|23.53|0.0|26.8|42.1|wb____|22.5|50|45|2.0|1012.0|0.0|40
2019-08-05|20:14:00|14.45|0.05|0.8|13.38|23.53|0.0|26.8|42.2|wb____|22.5|50|45|2.0|1012.0|0.0|40
2019-08-05|20:15:00|14.42|0.06|0.8|13.37|23.56|0.0|26.8|42.3|wb____|22.5|50|45|2.0|1012.0|0.0|40
2019-08-05|20:16:00|14.43|0.05|0.8|13.36|23.56|0.0|26.8|42.3|wb____|22.5|50|45|2.0|1012.0|0.0|40
2019-08-05|20:17:00|14.41|0.05|0.8|13.35|23.61|0.0|26.8|42.3|wb____|22.5|50|45|2.0|1012.0|0.0|40
2019-08-05|20:18:00|14.41|0.05|0.79|13.34|23.56|0.0|26.8|42.3|wb____|22.5|50|45|2.0|1012.0|0.0|40
2019-08-05|20:19:00|14.39|0.04|0.79|13.33|23.54|0.0|26.8|42.2|wb____|22.5|50|45|2.0|1012.0|0.0|40
2019-08-05|20:20:00|14.38|0.05|0.66|13.31|23.55|0.0|26.8|42.1|wb____|22.5|50|45|2.0|1012.0|0.0|40
2019-08-05|20:21:00|28.58|0.01|0.53|13.31|23.56|0.0|26.7|42.1|wb____|22.4|55|25|2.0|1012.1|0.0|40
2019-08-05|20:22:00|14.69|0.05|0.66|13.31|23.55|0.0|26.7|42.1|wb____|22.4|55|25|2.0|1012.1|0.0|40
2019-08-05|20:23:00|19.57|0.05|0.79|13.29|23.5|0.0|26.7|42.2|wb____|22.4|55|25|2.0|1012.1|0.0|40
2019-08-05|20:24:00|16.34|0.05|0.66|13.28|23.55|0.0|26.7|42.2|wb____|22.4|55|25|2.0|1012.1|0.0|40
2019-08-05|20:25:00|14.32|0.03|0.39|13.28|23.54|0.0|26.7|42.3|wb____|22.4|55|25|2.0|1012.1|0.0|40
2019-08-05|20:26:00|14.31|0.03|0.53|13.26|23.5|0.0|26.7|42.3|wb____|23.0|55|10|2.0|1012.2|0.0|45
2019-08-05|20:27:00|14.3|0.03|0.52|13.25|23.55|0.0|26.7|42.4|wb____|23.0|55|10|2.0|1012.2|0.0|45
2019-08-05|20:28:00|14.27|0.02|0.52|13.24|23.54|0.0|26.7|42.5|wb____|23.0|55|10|2.0|1012.2|0.0|45
2019-08-05|20:29:00|14.25|0.03|0.39|13.23|23.49|0.0|26.7|42.5|wb____|23.0|55|10|2.0|1012.2|0.0|45
2019-08-05|20:30:00|14.24|0.03|0.52|13.22|23.5|0.0|26.7|42.5|wb____|23.0|55|10|2.0|1012.2|0.0|45
2019-08-05|20:31:00|14.21|0.01|0.39|13.21|23.52|0.0|26.7|42.6|wb____|23.0|55|10|2.0|1012.2|0.0|45
2019-08-05|20:32:00|14.2|0.02|0.39|13.19|23.51|0.0|26.7|42.5|wb____|23.0|55|10|2.0|1012.2|0.0|45
2019-08-05|20:33:00|14.18|0.02|0.26|13.18|23.49|0.0|26.7|42.4|wb____|23.0|55|10|2.0|1012.2|0.0|45
2019-08-05|20:34:00|14.17|0.01|0.39|13.17|23.49|0.0|26.6|42.5|wb____|23.0|55|10|2.0|1012.2|0.0|45
2019-08-05|20:35:00|14.14|0.0|0.39|13.16|23.48|0.0|26.6|42.5|wb____|23.0|55|10|2.0|1012.2|0.0|45
2019-08-05|20:36:00|14.12|0.01|0.52|13.15|23.52|0.0|26.6|42.5|wb____|23.0|55|10|2.0|1012.2|0.0|45
2019-08-05|20:37:00|14.14|0.02|0.26|13.13|23.47|0.0|26.6|42.5|wb____|23.0|55|10|2.0|1012.2|0.0|45
2019-08-05|20:38:00|14.1|0.01|0.13|13.12|23.5|0.0|26.6|42.6|wb____|23.0|55|10|2.0|1012.2|0.0|45
2019-08-05|20:39:00|14.09|0.01|0.13|13.11|23.49|0.0|26.6|42.6|wb____|23.0|55|10|2.0|1012.2|0.0|45
2019-08-05|20:40:00|14.09|0.0|0.26|13.1|23.48|0.0|26.6|42.5|wb____|23.0|55|10|2.0|1012.2|0.0|45
2019-08-05|20:41:00|14.09|0.0|0.13|13.08|23.48|0.0|26.6|42.5|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:42:00|14.06|0.01|0.13|13.07|23.51|0.0|26.6|42.5|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:43:00|14.05|0.02|0.26|13.06|23.51|0.0|26.6|42.5|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:44:00|14.01|0.01|0.13|13.05|23.48|0.0|26.6|42.6|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:45:00|14.01|0.02|0.26|13.04|23.5|0.0|26.5|42.7|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:46:00|14.0|0.0|0.39|13.03|23.45|0.0|26.5|42.7|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:47:00|13.98|0.0|0.13|13.02|23.45|0.0|26.5|42.8|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:48:00|13.97|0.01|0.0|13.02|23.44|0.0|26.5|42.9|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:49:00|13.96|0.0|0.12|13.0|23.49|0.0|26.5|42.9|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:50:00|13.96|0.0|0.12|13.0|23.47|0.0|26.5|43.0|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:51:00|13.94|0.01|0.12|12.99|23.47|0.0|26.5|42.9|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:52:00|13.95|0.01|0.25|12.98|23.46|0.0|26.5|42.9|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:53:00|13.93|0.0|0.25|12.97|23.44|0.0|26.5|42.8|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:54:00|13.91|0.0|0.12|12.97|23.43|0.0|26.5|42.8|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:55:00|13.86|0.0|0.38|12.96|23.44|0.0|26.5|42.9|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:56:00|13.87|0.0|0.12|12.95|23.47|0.0|26.5|42.9|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:57:00|13.85|0.01|0.12|12.95|23.48|0.0|26.5|42.9|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:58:00|13.8|0.0|0.0|12.94|23.43|0.0|26.5|43.0|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|20:59:00|13.78|0.0|0.12|12.94|23.46|0.0|26.5|43.1|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|21:00:00|13.36|0.0|0.0|12.93|23.42|0.0|26.4|43.2|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|21:01:00|12.22|0.0|0.0|12.93|23.44|0.0|26.4|43.3|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|21:02:00|11.06|0.0|0.0|12.92|23.41|0.0|26.4|43.3|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|21:03:00|9.9|0.0|0.0|12.92|23.45|0.0|26.4|43.4|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|21:04:00|8.78|0.0|0.0|12.92|23.42|0.0|26.4|43.4|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|21:05:00|7.76|0.0|0.0|12.92|23.43|0.0|26.4|43.4|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|21:06:00|6.83|0.0|0.0|12.92|23.41|0.0|26.4|43.4|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|21:07:00|5.99|0.0|0.0|12.91|23.41|0.0|26.4|43.3|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|21:08:00|5.28|0.0|0.0|12.91|23.41|0.0|26.4|43.3|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|21:09:00|4.63|0.0|0.0|12.92|23.39|0.0|26.4|43.3|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|21:10:00|4.11|0.0|0.0|12.91|23.39|0.0|26.4|43.2|mb____|22.8|60|0|2.1|1012.4|0.0|40
2019-08-05|21:11:00|3.63|0.0|0.0|12.9|23.42|0.0|26.4|43.3|mb____|22.0|70|0|2.2|1012.7|0.0|40
2019-08-05|21:12:00|3.21|0.0|0.0|12.9|23.39|0.0|26.4|43.3|mb____|22.0|70|0|2.2|1012.7|0.0|40
2019-08-05|21:13:00|2.84|0.0|0.0|12.9|23.38|0.0|26.4|43.4|mb____|22.0|70|0|2.2|1012.7|0.0|40
2019-08-05|21:14:00|2.51|0.0|0.0|12.91|23.4|-0.0|26.4|43.4|mb____|22.0|70|0|2.2|1012.7|0.0|40
2019-08-05|21:15:00|2.23|0.0|0.0|12.9|23.38|0.0|26.4|43.4|mb____|22.0|70|0|2.2|1012.7|0.0|40
2019-08-05|21:16:00|2.03|0.0|0.0|12.9|23.4|0.0|26.3|43.4|mb____|22.0|70|0|2.2|1012.7|0.0|40
2019-08-05|21:17:00|1.82|0.0|0.0|12.9|23.38|0.0|26.3|43.3|mb____|22.0|70|0|2.2|1012.7|0.0|40
2019-08-05|21:18:00|1.66|0.0|0.0|12.9|23.41|0.0|26.3|43.2|mb____|22.0|70|0|2.2|1012.7|0.0|40
2019-08-05|21:19:00|1.53|0.0|0.0|12.9|23.4|0.0|26.3|43.2|mb____|22.0|70|0|2.2|1012.7|0.0|40
2019-08-05|21:20:00|1.36|0.0|0.0|12.9|23.38|0.0|26.3|43.3|mb____|21.8|70|0|2.2|1012.8|0.0|40
2019-08-05|21:21:00|1.22|0.0|0.0|12.89|23.41|0.0|26.3|43.3|mb____|21.8|70|0|2.2|1012.8|0.0|40
2019-08-05|21:22:00|1.05|0.0|0.0|12.9|23.41|0.0|26.3|43.4|mb____|21.8|70|0|2.2|1012.8|0.0|40
2019-08-05|21:23:00|0.92|0.0|0.0|12.9|23.36|0.0|26.3|43.5|mb____|21.8|70|0|2.2|1012.8|0.0|40
2019-08-05|21:24:00|0.79|0.0|0.0|12.89|23.37|0.0|26.3|43.8|mb____|21.8|70|0|2.2|1012.8|0.0|40
2019-08-05|21:25:00|0.68|0.0|0.0|12.89|23.39|0.0|26.3|44.1|mb____|21.8|70|0|2.2|1012.8|0.0|40
2019-08-05|21:26:00|0.6|0.0|0.0|12.88|23.4|0.0|26.3|44.4|mb____|21.8|70|0|2.2|1012.8|0.0|40
2019-08-05|21:27:00|0.5|0.0|0.0|12.89|23.36|0.0|26.3|44.7|mb____|21.8|70|0|2.2|1012.8|0.0|40
2019-08-05|21:28:00|0.42|0.0|0.0|12.89|23.37|0.0|26.3|45.0|mb____|21.3|70|0|1.9|1012.9|0.0|40
2019-08-05|21:29:00|0.4|0.0|0.0|12.89|23.38|0.0|26.3|45.2|mb____|21.8|70|0|2.2|1012.8|0.0|40
2019-08-05|21:30:00|0.36|0.0|0.0|12.89|23.4|0.0|26.4|45.4|mb____|21.3|70|0|1.9|1012.9|0.0|40
2019-08-05|21:31:00|0.33|0.0|0.0|12.89|23.4|0.0|26.4|45.7|mb____|21.3|70|0|1.9|1012.9|0.0|40
2019-08-05|21:32:00|0.31|0.0|0.0|12.88|23.41|0.0|26.4|45.8|mb____|21.3|70|0|1.9|1012.9|0.0|40
2019-08-05|21:33:00|0.29|0.0|0.0|12.89|23.38|0.0|26.4|45.9|mb____|21.3|70|0|1.9|1012.9|0.0|40
2019-08-05|21:34:00|0.27|0.0|0.0|12.89|23.41|0.0|26.5|46.0|mb____|21.3|70|0|1.9|1012.9|0.0|40
2019-08-05|21:35:00|0.25|0.0|0.0|12.89|23.42|0.0|26.5|46.1|mb____|21.3|70|0|1.9|1012.9|0.0|40
2019-08-05|21:36:00|0.24|0.0|0.0|12.88|23.38|0.0|26.5|46.3|mb____|21.3|70|0|1.9|1012.9|0.0|40
2019-08-05|21:37:00|0.24|0.0|0.0|12.88|23.42|0.0|26.5|46.3|mb____|21.3|70|0|1.9|1012.9|0.0|40
2019-08-05|21:38:00|0.22|0.0|0.0|12.89|23.42|0.0|26.6|46.5|mb____|21.3|70|0|1.9|1012.9|0.0|40
2019-08-05|21:39:00|0.24|0.0|0.0|12.89|23.42|0.0|26.6|46.5|mb____|21.3|70|0|1.9|1012.9|0.0|40
2019-08-05|21:40:00|0.21|0.0|0.0|12.88|23.44|0.0|26.6|46.5|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:41:00|0.21|0.0|0.0|12.88|23.4|0.0|26.6|46.5|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:42:00|0.21|0.0|0.0|12.88|23.43|0.0|26.7|46.5|mb____|21.3|70|0|1.9|1012.9|0.0|40
2019-08-05|21:43:00|0.2|0.0|0.0|12.88|23.41|0.0|26.7|46.5|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:44:00|0.19|0.0|0.0|12.88|23.4|0.0|26.7|46.5|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:45:00|0.2|0.0|0.0|12.88|23.43|0.0|26.8|46.5|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:46:00|0.19|0.0|0.0|12.88|23.44|0.0|26.8|46.6|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:47:00|0.2|0.0|0.0|12.88|23.44|0.0|26.8|46.6|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:48:00|0.2|0.0|0.0|12.88|23.41|0.0|26.8|46.6|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:49:00|0.2|0.0|0.0|12.88|23.44|0.0|26.9|46.5|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:50:00|0.2|0.0|0.0|12.88|23.45|0.0|26.9|46.5|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:51:00|0.2|0.0|0.0|12.88|23.46|0.0|26.9|46.6|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:52:00|0.19|0.0|0.0|12.88|23.46|0.0|27.0|46.5|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:53:00|0.19|0.0|0.0|12.87|23.44|0.0|27.0|46.5|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:54:00|0.19|0.0|0.0|12.88|23.43|0.0|27.0|46.4|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:55:00|0.19|0.0|0.0|12.88|23.47|0.0|27.1|46.3|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:56:00|0.19|0.0|0.0|12.87|23.47|0.0|27.1|46.3|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:57:00|0.19|0.0|0.0|12.88|23.47|0.0|27.1|46.4|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:58:00|0.19|0.0|0.0|12.87|23.48|0.0|27.1|46.3|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|21:59:00|0.19|0.0|0.0|12.88|23.43|0.0|27.1|46.4|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|22:00:00|0.19|0.0|0.0|12.87|23.46|0.0|27.2|46.3|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|22:01:00|0.19|0.0|0.0|12.87|23.47|0.0|27.2|46.2|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|22:02:00|0.2|0.0|0.0|12.87|23.47|0.0|27.2|46.2|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|22:03:00|0.19|0.0|0.0|12.87|23.45|0.0|27.3|46.2|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|22:04:00|0.19|0.0|0.0|12.87|23.48|0.0|27.3|46.1|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|22:05:00|0.19|0.0|0.0|12.87|23.46|0.0|27.3|46.1|mb____|21.0|70|0|2.1|1013.0|0.0|40
